osm_id,name,tourism,historic,leisure,way
3416904475,Spirit Gallery,gallery,,,0101000020110F0000F83107558CBB6AC1ADEC59C317095841
1116403122,Bau-Xi Gallery,gallery,,,0101000020110F0000462769CE3F256AC1B7EFFE31BD1A5841
6597342285,Ian Tan Gallery,gallery,,,0101000020110F00009D3F456D3D256AC11E53B160561B5841
9294672417,Gallery,gallery,,,0101000020110F0000211448434C226AC1A13571CBC21C5841
7610734338,Gallery,gallery,,,0101000020110F000021991ED033246AC1016FB70E781A5841
9982273291,Giuletta Designs Gallery,gallery,,,0101000020110F0000836C7E8AD1386AC1A79AFBD73BD75741
5003917107,Lucy Schappy Art,gallery,,,0101000020110F000004FD36A73C8A6AC1D551941AA65F5841
9368008373,Artisans' Studio,gallery,,,0101000020110F0000FA7CB78C99506AC1F654F3F37B0B5841
4911916975,Art Works Studio,gallery,,,0101000020110F000073AA2E436B206AC18524883166175841
4434603371,Rock Wall Gallery,gallery,,,0101000020110F00005539FC1135156AC148ACF0F7C8275941
6734238786,Ladysmith Gallery,gallery,,,0101000020110F0000BECDE8512C4A6AC153347F0AD2EE5741
6879508776,Steffich Fine Art,gallery,,,0101000020110F0000A33E95FFBC386AC1609B59E27CD75741
6206750185,Gallery,gallery,,,0101000020110F00008F089E468A806AC15E7522B2CA485841
11817962279,FLUX Media Gallery,gallery,,,0101000020110F00002ACC9BD30C306AC1D383F1F259915741
5183024825,Graceworks Gallery,gallery,,,0101000020110F0000DF192C74DF116BC1CEED9C6350125941
2535738401,Art Alchemy Studio,gallery,,,0101000020110F000089F2B823338A6AC106EC2DFC90625841
6725219256,Copper Sun Gallery,gallery,,,0101000020110F00005AFA27F6CEE96AC1122793A690325A41
4527806892,Surrey Art Gallery,gallery,,,0101000020110F0000D9FC8EF421156AC17F271E6CC00A5841
2988946834,The Plaza Galleries,gallery,,,0101000020110F0000CB99645A3B1B6AC19B68CE1F22AB5841
4377865992,Mark Hobson Gallery,gallery,,,0101000020110F0000159DCC859DBB6AC18320D1772D095841
2542545145,Artful: The Gallery,gallery,,,0101000020110F0000B2BF857B6B8A6AC120ABD57D89625841
4978319911,Pearl Ellis Gallery,gallery,,,0101000020110F0000547CED7D4B866AC15560450E04605841
7076672315,Seymour Art Gallery,gallery,,,0101000020110F000092ED2C98FD1A6AC105D0893726265841
9514404105,South Shore Gallery,gallery,,,0101000020110F0000178FDDA30D456AC1D90A9EE949895741
12106985967,Silver Moon Gallery,gallery,,,0101000020110F0000BAB2714036396AC12307A0E798325841
4407484220,Nanaimo Art Gallery,gallery,,,0101000020110F0000690C2FE59A506AC187F187EF660B5841
770835653,Burnaby Art Gallery,gallery,,,0101000020110F0000383A40FE211C6AC1DAA427AFD0175841
4249774417,The Loft Art Gallery,gallery,,,0101000020110F0000171F4F63103C6AC1B576EA2A53B65741
9120860398,Rossland Art Gallery,gallery,,,0101000020110F0000B25FAA520C0369C129F2255A98FC5741
11176041034,Arts Pacific Gallery,gallery,,,0101000020110F0000075A204477306AC151A7B7DA0C2F5841
12162840402,Stone Cottage Gallery,gallery,,,0101000020110F00009DA9B7F5966B6AC1714E07C43B295841
8104401142,Xinde Antique Gallery,gallery,,,0101000020110F0000F49BFADB17256AC12A8A695DF10B5841
9161393960,Deer Lake Art Gallery,gallery,,,0101000020110F00000EE54969FE1B6AC1594098D089175841
5004169222,The Space Art Gallery,gallery,,,0101000020110F000062DA6B5040246AC132F3CE9CB81D5841
9123397998,East Van Tiny Gallery,gallery,,,0101000020110F0000649E8334A4206AC196BC3FC59C1D5841
9712790342,East Van Tiny Gallery,gallery,,,0101000020110F0000E45AB837A4206AC1D24F83BC9C1D5841
9364253883,Station House Gallery,gallery,,,0101000020110F000019213FB85AEF69C1E2F9CA3586075A41
3583450324,Gallery,gallery,,,0101000020110F000033E2D11321F769C1C5866B70F8F75741
6219934866,Ferry Building Gallery,gallery,,,0101000020110F00008EE99A1C1C266AC14CF193D026265841
6040537017,Catching Stars Gallery,gallery,,,0101000020110F0000403C5FB90D306AC140A111F8EA2E5841
9980256938,Free Little Art Gallery,gallery,,,0101000020110F000065CD97FD04246AC1E5AF013806175841
6515855089,Brian Scott Art Gallery,gallery,,,0101000020110F00008D5FC00A7A916AC1070C36E4047B5841
9201371729,Nicola Valley Art Centre,gallery,,,0101000020110F0000AC49BD4D80A569C1C5740B1418AA5841
5007668690,Dawson Creek Art Gallery,gallery,,,0101000020110F00009C928635F08669C1355DA66FABA65C41
6588086520,Vernon Public Art Gallery,gallery,,,0101000020110F0000BBA0CCBE2F5369C1D88DB03C0BC45841
3033928154,Roy Henry Vickers Gallery,gallery,,,0101000020110F00006F7720FCA9BB6AC142EA53E031095841
8612365312,West Vancouver Art Museum,gallery,,,0101000020110F0000D392B19F61266AC10F24AB9BB9265841
5142201834,Gallery,gallery,,,0101000020110F0000E393BA4512886AC13F4BEF2811625841
7141266468,Hill's Native Art Gallerty,gallery,,,0101000020110F0000892E916544236AC1459C73506E1B5841
5762613082,La Pause Creekside Gallery,gallery,,,0101000020110F00008BDF67210C8C6AC129B338D462605841
4966822470,Jipsi Tree Brick and Mortar,gallery,,,0101000020110F000067509738128C6AC1A2DD66DBFF565841
7193816957,Coast Collective Art Centre,gallery,,,0101000020110F0000571C178B32376AC14F1109C36B945741
10122945655,The Gallery at Queen's Park,gallery,,,0101000020110F0000C3BDED30B0186AC134982499E6135841
6773726348,Michael Abraham Studio Gallery,gallery,,,0101000020110F0000745F600544226AC1E0A1C7A4C7FE5741
9921290086,Gallery,gallery,,,0101000020110F000057C9B3B28A4B6AC1CAE628D4B70C5841
11753516256,Ahtsik Gallery + Godon Dick Studio,gallery,,,0101000020110F000019DEA330B0836AC14354EEC45A1D5841
1766896418,Nicola Valley Community Arts Centre,gallery,,,0101000020110F0000C13F8192B1A569C1B86C58CC3BAA5841
6501427835,Marilyn Peeters Art Studio & Gallery,gallery,,,0101000020110F0000FD5BA0AB1A916AC161B83C2ED4785841
6773530954,South Delta Artists Guild Art Gallery,gallery,,,0101000020110F00009BEC89825F216AC16DDD390998F55741
8163368768,Julie Anne's Art Supplies and Gallery,gallery,,,0101000020110F00008B92361102E569C1AB3CB5E1DB075841
4852919686,"Kootenay Gallery of Art, History & Science",gallery,,,0101000020110F0000A2B52F3E59FA68C1C5ED92A8D6205841
5175856841,"ice house gallery, North Coast Artists' Cooperative",gallery,,,0101000020110F0000907F3FBC9FAB6BC1CDD89D1545955B41
1179639372,Camp Site,camp_site,,,0101000020110F00006B56CFB535336AC1D8EC15CFBDE85B41
1179639378,Camp Site,camp_site,,,0101000020110F0000592B2AF7E6306AC19A09932560E65B41
9673857917,Camp Site,camp_site,,,0101000020110F0000351756CB95566AC1C1048F8E55975741
8905040461,Camp Site,camp_site,,,0101000020110F00009233255FC14969C186F4C75164755A41
7578965808,Camp Site,camp_site,,,0101000020110F000096AF32476D986AC132ADCCCE54585C41
3797598541,Camp Site,camp_site,,,0101000020110F0000F1A749C5DA6C69C185729AFC05035A41
3797598898,Camp Site,camp_site,,,0101000020110F0000E0049A2C487169C1D2B6B55B3C075A41
6606854180,Camp Site,camp_site,,,0101000020110F0000829079A2F4CC68C1125500E166C15841
4363295460,Camp Site,camp_site,,,0101000020110F00003DC2BCF1BFCA68C1412D5970A3145941
7579029097,Camp Site,camp_site,,,0101000020110F0000B674A6B9B57F6AC1F7727142AF3B5C41
7579029116,Camp Site,camp_site,,,0101000020110F0000B94AE48D04976AC174B6277398485C41
3387140936,Camp Site,camp_site,,,0101000020110F0000D09B97E01AF468C17205A7742EC45941
7579049023,Camp Site,camp_site,,,0101000020110F00008C9F1B82276D6AC17B2A39FDEF375C41
2909168504,Camp Site,camp_site,,,0101000020110F0000E1C6B325C2FE69C146254CE259D15841
9671972617,Two lake Camp Site,camp_site,,,0101000020110F0000E865126B603B6AC1A399D6EA16235A41
1179639259,War Lake Camp Site,camp_site,,,0101000020110F0000CCBD3B8D782C6AC11FF7AAD7B6FA5B41
7217501085,Camp Site,camp_site,,,0101000020110F00002E4B7A26775F69C1C50C119C41285841
6720447094,Side Bay Camp Site,camp_site,,,0101000020110F000009AA2F82B0286BC180EDEAA0D8CF5841
1948388517,Camp Site,camp_site,,,0101000020110F00004187D071A2B469C13CB0BD0AF5EE5741
4309556991,Camp Site,camp_site,,,0101000020110F0000B0182D0C12326AC1162A0DBDFDA85841
12020602926,Farm Bay Camp Site,camp_site,,,0101000020110F0000B6B271D3D4516AC1F1BB9A3B173F5841
6537773585,Camp Site,camp_site,,,0101000020110F00005C748CEA7A4A69C1A7364EF883C45A41
11389487097,Fowl Lake,camp_site,,,0101000020110F0000F47D635EBB116AC142B84D0957E05841
11389487131,Ogre Lake,camp_site,,,0101000020110F000078A0EFE3F1156AC18E910B12CFE95841
7564447298,Lava Camp,camp_site,,,0101000020110F000028D1C23A333C6AC1CEF5885D8CD85841
11493731839,Camp Site,camp_site,,,0101000020110F0000CBE16D96313D6AC1885C4B511AC15841
3722995922,Eric Lake,camp_site,,,0101000020110F0000870D72C9E83B6BC129CA858DDE0E5941
12140894153,Camp Site,camp_site,,,0101000020110F0000DB45A944DFB569C15D21E2E137FB5741
9529208412,Fido Camp,camp_site,,,0101000020110F000070B5502A59A969C12DBCB12C6A175841
3393377682,Camp Site,camp_site,,,0101000020110F0000F97A831CECCF69C149D6EFE071975841
9584214523,Camp Site,camp_site,,,0101000020110F0000D53D8B02A22E6AC131D01911CD475841
5229821285,Deer Camp,camp_site,,,0101000020110F0000A5444559EAB669C18453B8043B2A5841
766890346,Deep Lake,camp_site,,,0101000020110F0000EE85384A8EB16CC1ABFC6FA0F4D75F41
4281387416,Bivy Camp,camp_site,,,0101000020110F000018508450077368C16DB336203FF35841
11128886512,Camp Site,camp_site,,,0101000020110F00002D8C65DA11D669C1FD81560B47C05841
3985003186,Loop Camp,camp_site,,,0101000020110F000001233CD19CD469C1DBE23E50F1C45841
7578965807,Camp Site,camp_site,,,0101000020110F000092F12EA152986AC1E498DB9DC0525C41
3797579035,Wavy View,camp_site,,,0101000020110F0000B74F0226D76969C1D4E2A41FA90D5A41
1907814134,Floe Lake,camp_site,,,0101000020110F00005EB816CD9AA868C101A83958844B5941
3396293653,Inga Lake,camp_site,,,0101000020110F000059E66FCE7AD369C12DC727FC4C4E5D41
6692764687,Trot Camp,camp_site,,,0101000020110F00007B225B46B3B769C1FCE0146434D75B41
3797579041,Camp Site,camp_site,,,0101000020110F00004F8ED9DE976E69C1E43AA2E999065A41
11234218719,Camp Site,camp_site,,,0101000020110F00005CCC2BB8B26F69C1426AD8D85D575841
6606854154,Camp Site,camp_site,,,0101000020110F0000698FB33C3DCA68C1C7A1F0D120C35841
3476899815,Camp Sumas,camp_site,,,0101000020110F0000D1B52D1898F269C1664F8DFB01015841
6606854171,Camp Site,camp_site,,,0101000020110F0000B441709BC4CA68C124754D30C0C25841
8208552599,Camp Site,camp_site,,,0101000020110F0000C683C4C107D568C12BEA27F944AF5841
5644980307,Camp Site,camp_site,,,0101000020110F000087CEBD9E4B5C69C11357414496315941
6606854235,Camp Site,camp_site,,,0101000020110F00009B79D822EDD168C1BBD8168CD9BD5841
6606847330,Rock Creek,camp_site,,,0101000020110F00009FB2368DD3C568C1F4D1061832C55841
7579049024,Camp Site,camp_site,,,0101000020110F0000913959E82A6C6AC1E22C101E88385C41
3797598897,File Creek,camp_site,,,0101000020110F0000CC7494E8057169C1CE5BA69EC0085A41
3387140922,Susan Lake,camp_site,,,0101000020110F000060B7CD72A7EC68C1D054362AB8A45941
6606854237,Camp Site,camp_site,,,0101000020110F00009B37D0B133D268C1864F229ABEBD5841
3797579040,Leo Island,camp_site,,,0101000020110F000022FE77C76D6D69C1F261297683065A41
3797579038,Cottonwood Camp Site,camp_site,,,0101000020110F0000E4D9D71F5D6D69C1DF92CE1164075A41
1434682075,Bear Beach,camp_site,,,0101000020110F00005AFA1EE7135D6AC14694B2895B955741
3638119188,Rum Island,camp_site,,,0101000020110F00006D8BC18FDA2C6AC11D2A795603B85741
6670842985,Horse Camp,camp_site,,,0101000020110F00005D57A4873E7F6AC1908B647E21DD5E41
766890342,Happy Camp,camp_site,,,0101000020110F0000063806259BB36CC11A239C7A0BD25F41
11367163088,Camp Site,camp_site,,,0101000020110F0000714017BB36436AC1D408D393DA385841
1907816209,Numa Creek,camp_site,,,0101000020110F0000FF2076ED2FAB68C172E0F44925555941
3396293629,Chubb Lake,camp_site,,,0101000020110F00002E79761041066AC108881A9348D65A41
1855198184,Twin Lakes,camp_site,,,0101000020110F00003FF292F4FA1C69C10C57714685C45841
3385463741,Shere Lake,camp_site,,,0101000020110F0000354EA618496569C1F50AEF4898A95A41
7578861527,Andrew Bay,camp_site,,,0101000020110F00008ABCAFEEBDA46AC10E9E5C0A5E6B5C41
7578861526,Big Island,camp_site,,,0101000020110F00003A538CD8CEA26AC12B74FE5F4B6C5C41
766890347,Sheep Camp,camp_site,,,0101000020110F0000C7CF849E7EB86CC1B48ADDCD22C15F41
7579029101,Camp Site,camp_site,,,0101000020110F0000A011BC70BE856AC14912F7EA403F5C41
4110728890,Darke Lake,camp_site,,,0101000020110F0000E61EF1FD5B7369C13F278C8490665841
7495522785,Camp Site,camp_site,,,0101000020110F0000E938EADAB96668C1DA7159D4AD5A5841
3985003192,Teepee Camp,camp_site,,,0101000020110F000064410EB0A1D869C1CE4A6A662DC55841
7579049028,Camp Site,camp_site,,,0101000020110F00006DB16B3A62756AC14267922238375C41
3385463634,Beaver Lake,camp_site,,,0101000020110F00005ACE9A4775F068C1858E7DDCF8B55841
3390623413,Beaver Lake,,,slipway,0101000020110F00009FF280A980F068C17AF3797AF9B55841
3797579032,Camp Site,camp_site,,,0101000020110F0000225CFEF40B6969C12215F1554F1A5A41
896043539,Eagle Viewpoint,viewpoint,,,0101000020110F00005E66ABB4AB2B6AC11D9B393524275841
9472425142,Wigeon Lake,camp_site,,,0101000020110F000021BD2FA3460B6AC1B21AB3FA35395841
3797579037,Birch Beach,camp_site,,,0101000020110F000006371445C96C69C186EC5849D6065A41
3797598540,Camp Site,camp_site,,,0101000020110F000014CC9941406869C1F473DC906B015A41
1582084788,Camp Site,camp_site,,,0101000020110F0000C24BCBCAE65469C11F96BC069E135941
6802853928,Camp Site,camp_site,,,0101000020110F0000BBB9722D2FD869C1714761A757955C41
5512636892,Puppet Camp,camp_site,,,0101000020110F0000E3276ADD24F369C1C8867BE40CB35841
5512636370,Tundra Camp,camp_site,,,0101000020110F0000477BBB0042F569C1FEB2DB3B2AB15841
854184908,Camp Site,camp_site,,,0101000020110F0000EF96E93FFD006AC170650115442C5841
5108467022,Camp Site,camp_site,,,0101000020110F0000E18F9AC826AC69C156A38EF9D9815841
3385463605,Garland Bay,camp_site,,,0101000020110F00002D53EC6FF4CF68C1E83B24E864815841
9121303198,Patrick Bay,camp_site,,,0101000020110F00001D40D89D944A6AC1B731DF8882A85841
9121303199,Camp Site,camp_site,,,0101000020110F0000396BF9B15F486AC1E187E1673CAA5841
1956842306,Poland Lake,camp_site,,,0101000020110F00008364099196AE69C10EE9BC01CDFE5741
11389487128,Chain Lakes,camp_site,,,0101000020110F000057928823F1116AC13A6176642FDD5841
766890341,Camp Site,camp_site,,,0101000020110F00000353A3B299BB6CC1681EFA9802B65F41
944911564,Canyon City,attraction,,,0101000020110F0000D6E8C9CBF1BB6CC1D9B897AB7DB75F41
11079539154,Radley Park,camp_site,,,0101000020110F0000EC8704DFB1526BC1DC1F4EE1AC645B41
9969124008,Hand Island,camp_site,,,0101000020110F00004B1CFA3C659B6AC10D2C631897E75741
9969124007,Dodd Island,camp_site,,,0101000020110F00007D49A5DD099C6AC1FCC8583DD9E25741
11014677418,Norton Lake,camp_site,,,0101000020110F00008257ADD8C7156AC1B278B6C9294A5841
4886982331,Groups Site,camp_site,,,0101000020110F0000383A30E314506AC187E735933E0E5841
4361882715,Brigade Bay,camp_site,,,0101000020110F0000899D25E49D306AC10CF42FA7B9445841
4361882714,Douglas Bay,camp_site,,,0101000020110F0000B6E4590C1F316AC13C94A77D1E465841
4332570389,South Beach,camp_site,,,0101000020110F000026020CC7A16469C17721A46B263B5841
9106701344,Anvils Foot,camp_site,,,0101000020110F00002D5907FC8F2D6AC15925B1C39E495841
9871481490,Roar Islets,camp_site,,,0101000020110F00001A8AF10A5E426BC15935F6F578235A41
3385463732,Horse Creek,camp_site,,,0101000020110F0000DE3D6055DA4569C1E41E2EDDB66A5A41
6958393151,Camp Linley,camp_site,,,0101000020110F0000BF056F465FE769C14B89035576F35741
6334948016,Camp Burley,camp_site,,,0101000020110F00000E52AB796C566AC1FC2EF900445C5841
9968606526,Camp Site,camp_site,,,0101000020110F0000C03E7B51C2BB6CC1C7FAE25D6CB75F41
1179639310,Camp Site,camp_site,,,0101000020110F0000DD159D68F1306AC1A27E448045EA5B41
6692764690,Camp Site,camp_site,,,0101000020110F00007166BCC79DB269C11ADF076DA4165C41
6680242085,Camp Site,camp_site,,,0101000020110F0000189BC9AA76BC69C1354BF75408485C41
5229821289,Olivine Camp,camp_site,,,0101000020110F00004694FCB1F1A969C12E86D4D639455841
1044301777,Garden Faire,camp_site,,,0101000020110F0000991D01F1A8396AC1ADE4E2139ED75741
5229821283,Colvile Camp,camp_site,,,0101000020110F00004381485CA3BB69C18387C22BBB2D5841
12019764919,Pebbly Beach,camp_site,,,0101000020110F00004203E9FFC8516AC1EF4DD421AB415841
11009570238,Camp Site,camp_site,,,0101000020110F0000C9FA44AC6CA76BC1F09DA297C9575B41
3179669145,Camp Site,camp_site,,,0101000020110F00002F345FE273886AC1284A2568451F5841
10833307444,Hemlock Camp,camp_site,,,0101000020110F0000AC74FB2A92B76AC18870DA25A26E5841
6670842186,Camp Site,camp_site,,,0101000020110F00001EFB87E656806AC1BD37F1859DD95E41
7579029099,Miner's Camp,camp_site,,,0101000020110F0000D40CED9038846AC19FCBAC3E573D5C41
3087081560,Helmet Falls,camp_site,,,0101000020110F0000C5ABB711CDB168C11E784CFDF6635941
1762729879,Camp Site,camp_site,,,0101000020110F000082DB3EBBA25469C17CF98EC7B1A75841
1762729883,The Monolith,viewpoint,,,0101000020110F000056FC3E1CB85469C100697F49B4A75841
3797579033,Moonlite Bay,camp_site,,,0101000020110F0000A9E75CADD76869C1B1A48F65E6125A41
3797578548,Strait Creek,camp_site,,,0101000020110F000026519D64FC6569C137F7812C3E085A41
3797579031,Murtle Beach,camp_site,,,0101000020110F00001EF3DA0FE56769C1F59B3E10E21E5A41
3387140929,Camp Site,camp_site,,,0101000020110F00003627F8F25EF268C16F5446BE7DBA5941
6606854210,Garnet Beach,camp_site,,,0101000020110F000009235A337ECF68C10B27737ACCBF5841
4273386089,Camp Grafton,camp_site,,,0101000020110F0000DE54BA03B35169C1EF18B881B33C5941
3387140955,Camp Site,camp_site,,,0101000020110F0000C6683B3FC79769C196F3DFFB6BF15941
3387140931,Esplanade Bay,camp_site,,,0101000020110F000059685A4341F568C1A1B28B9F17BC5941
3797579039,Smoker Island,camp_site,,,0101000020110F0000FC041E6F226F69C1B36869B3D6085A41
9548357221,Camp Woodside,camp_site,,,0101000020110F0000BF4C9942EDE269C19037DBCBE8185841
3385463842,Thunder Creek,camp_site,,,0101000020110F0000089F74D8958769C10B837FE39E115C41
3797579036,Sunshine Cove,camp_site,,,0101000020110F0000C00A330A786869C1EF1491ED320B5A41
2409159844,Camp Site,camp_site,,,0101000020110F00001BA19C1540646AC14050AD25DAA45741
11462256634,Camp Site,camp_site,,,0101000020110F00005DA5E46724F669C14184E6B1502D5841
4218595192,Camp Site,camp_site,,,0101000020110F0000107797F1A3466AC1D957800411445841
10833307443,Elk Pass Camp,camp_site,,,0101000020110F000053BA9DAA03B86AC15744CED8186B5841
5866957596,Bugaboo Creek,camp_site,,,0101000020110F000008FE063B58C768C1FA6C0E4FCB175941
9106701345,Camp Site,camp_site,,,0101000020110F0000BEE8E429922F6AC18022D9F51F505841
9970896466,Willis Island,camp_site,,,0101000020110F0000CAFF00A3F39C6AC14236612C07E25741
9969124009,Turret Island,camp_site,,,0101000020110F000050FFA3106F9D6AC1075622F1E2DF5741
9969124010,Clarke Island,camp_site,,,0101000020110F00001F9D2DC3EE9E6AC1453DDA54F2DD5741
944911567,Pleasant Camp,camp_site,,,0101000020110F0000AE73AB1BF0B96CC118343EC69EBC5F41
3033924566,Ocean Camping,camp_site,,,0101000020110F0000C3AE5E0B11BB6AC14C2756251D055841
5229821282,Manson's Camp,camp_site,,,0101000020110F000045A0A9F97ABD69C147369722D02D5841
6056368407,Windfall Lake,camp_site,,,0101000020110F0000A46CDAA2A7D369C13B3ADED0F0125C41
9961931217,Bonilla Creek,camp_site,,,0101000020110F00009ABA00BD0A7B6AC1BF5C632EF7AC5741
9771188369,Camp Site,camp_site,,,0101000020110F0000962D918CE2786AC152B70C3EECBA5741
7761403161,Camp Site,camp_site,,,0101000020110F00002F8B6D07ECA769C1DC66593C76FA5741
7761403106,Camp Site,camp_site,,,0101000020110F00001D733B2FDAA769C1F96027D693FA5741
766890311,Camp Site,camp_site,,,0101000020110F000055EFFE515AAE6CC104837AD649DC5F41
9529128882,Saltlick Camp,camp_site,,,0101000020110F000081E7A40B8FAD69C16C6B8D4D2F275841
1706583928,Payzant Creek,camp_site,,,0101000020110F00007F3AE7959C696AC12035DE3685A05741
7579029115,Camp Site,camp_site,,,0101000020110F0000BD4AEF62AF956AC1505FB9D64B445C41
7578861525,Kwanila Beach,camp_site,,,0101000020110F0000DA355CAB6D9E6AC1B7A469023D6C5C41
1762729885,The Grand View Camp Site,camp_site,,,0101000020110F00004B01D45F055369C110BFA4B17C8C5841
9106701346,Camp Site,camp_site,,,0101000020110F0000C2C864FC7D156AC10E3811D565145841
3618629663,McArthur Creek,camp_site,,,0101000020110F000076376C5E4FB668C1B7DC4B02E9715941
7579029106,Camp Site,camp_site,,,0101000020110F00001F913CB454916AC19B6E37D73D385C41
11524308968,Airplane Creek,camp_site,,,0101000020110F00001BFAE3F0C7D169C1E8B0B1B258045841
3985003189,Riverside Camp,camp_site,,,0101000020110F00007BA330CBECDB69C1335ACC5826C95841
5517569541,Avalanche Camp,camp_site,,,0101000020110F000038E464A48CEB69C1D1F476CFB0BA5841
3390631868,Horseshoe Lake,camp_site,,,0101000020110F00004B60194284FB68C1A4F97529EDC05841
5049842921,Camp Site,camp_site,,,0101000020110F00004E36C7A57CB769C105C7E615D4A65941
9743894117,Salisbury Lake,camp_site,,,0101000020110F0000F90C8E1E8FF369C1D4948E282B2D5841
9529128883,Warburton Camp,camp_site,,,0101000020110F0000AAF1DC126DB069C138BAE41411255841
5719162090,Camp Site,camp_site,,,0101000020110F00001D6F504C2CDA6AC1DF7C6C76231F5941
5045740522,Camp Site,camp_site,,,0101000020110F0000FBCF059770BB6AC158BCF358EC055841
5045740523,Bella Pacifica,caravan_site,,,0101000020110F00002569D5FB70BB6AC1171AA752EA055841
4328232094,Camp Site,camp_site,,,0101000020110F0000C205DBA60B486AC151A40E6AC8E85741
10824978914,Cable Car Camp,camp_site,,,0101000020110F000057F794EF54A56AC1A4EB9B2F34395841
9969124012,Gilbert Island,camp_site,,,0101000020110F000034677EDBD89B6AC177DEDBED1CDB5741
3044815062,Lone Lake Camp,camp_site,,,0101000020110F00004ABF162BA43B68C174EC3B0EB5FE5741
480443318,Callaghan Lake,camp_site,,,0101000020110F0000D1EFF53BA6276AC14B5BD8DAC0B75841
3666616951,Tumbling Creek,camp_site,,,0101000020110F000017FEB34F04AE68C172613E2C415A5941
3393377734,Bugaboo-Septet Camp Site,camp_site,,,0101000020110F0000A99D69543CC768C1FFDD1471C4185941
6474392955,Haystack Lakes,camp_site,,,0101000020110F0000657B25448C8069C1A4A47EC7C9F45741
766890345,Bare Loon Lake,camp_site,,,0101000020110F0000A892A69DEEAB6CC131D17CCFB2DE5F41
11249187363,Sol Sante Club,camp_site,,,0101000020110F00003F1851AB5B3E6AC19BD2DEF705B95741
9871498536,Leg Cove (BCMT),camp_site,,,0101000020110F000096B45C0AFFEA6AC18A78AD9B32F95841
1098714083,Antler Creek,camp_site,,,0101000020110F0000B36F422954C369C1291CA16E29D35A41
3049693212,Dare Beach Camp,camp_site,,,0101000020110F00007D6049DC997E6AC13CBE0B9201B45741
5233984115,Snass View Camp,camp_site,,,0101000020110F0000E7C657E5A9B069C13E264EAD85215841
9871481472,Campbell Lagoon,camp_site,,,0101000020110F00003FD395C0F7386BC142D12F7E41F45941
11009580348,Camp Site,camp_site,,,0101000020110F0000E6C06BE8A0C16BC18D509F7DEAA85B41
5132197163,Molly Lake Camp,camp_site,,,0101000020110F0000DE3443CD65BE6AC17C268F07BA205A41
9871497928,Monk Bay (BCMT),camp_site,,,0101000020110F0000BFF189408B5D6BC1C422D9BEC3645A41
7153104826,Camp Site,camp_site,,,0101000020110F00008792A155C2756AC18566F45470655B41
4351284889,Flora Lake Camp,camp_site,,,0101000020110F0000C96394ED82C769C15DF48891FB015841
3385463604,Bernard Beaches,camp_site,,,0101000020110F0000DA3622ABECCF68C1940CBD209F7F5841
11389487098,Upper Fowl Lake,camp_site,,,0101000020110F0000C901456BC4126AC1273F5C44BBE25841
4877580061,Sterling Island,camp_site,,,0101000020110F00009AEADB06C3A86AC122F66870E2B25841
11009032687,Echo Bay (BCMT),camp_site,,,0101000020110F0000D08D5939A4DB6AC1BFECAE1E21175941
3044810835,Twin Lakes Camp,camp_site,,,0101000020110F00008A78FEB5E33C68C16108DD561B065841
4826583681,Muskrat Meadows Camp Site,camp_site,,,0101000020110F00000ED59F2051216AC1346F24DCCE035841
9121303204,Camp Site,camp_site,,,0101000020110F0000EB01EB95204D6AC1A946B155D0805841
5229821287,Horseguard Camp,camp_site,,,0101000020110F0000AE7DC10ED9AD69C1CBE846029A2E5841
10824978917,Saw Blades Camp,camp_site,,,0101000020110F0000B5E04E08FAA66AC1E9A429E0B63B5841
8775272637,Camp Site,camp_site,,,0101000020110F000016D5D18DF0E669C14070C2BBF9F95741
8775272636,Camp Site,camp_site,,,0101000020110F0000EE2B7ECBE2E669C1E7EC7D16F9F95741
4218595191,Cyclist Camping,camp_site,,,0101000020110F00006520495797466AC19B4F87B911445841
10975910782,Boat Bay (BCMT),camp_site,,,0101000020110F0000EB91C17D9EDF6AC126E8265F53F05841
3049680519,Camper Bay Camp,camp_site,,,0101000020110F0000EE0DAA12F9716AC111853686D8A65741
9866698850,Frog Ponds Camp,camp_site,,,0101000020110F0000B01B3959329C6AC1507EAE2A38495841
8905061735,Griffin Sawmill Camp Site,camp_site,,,0101000020110F0000ACFAA3F75A4669C17AFF6F656A6B5A41
11016803341,Moon Gate Farms,camp_site,,,0101000020110F0000964C960DA9416AC1A849C5198A3C5841
3989213109,Cottonwood Camp,camp_site,,,0101000020110F00000038BD1123E569C15D84350517CB5841
3985003185,Logjam Campsite,camp_site,,,0101000020110F000082DBE526DCE769C1AACA2D541FC45841
6711060385,Camp Site,camp_site,,,0101000020110F0000FC3890FB6AC66AC1CE367141468C5F41
3385463839,Redwillow River,camp_site,,,0101000020110F000000F84658A18769C1FF0BD9F7AC0A5C41
2639374261,North Deka Camp,camp_site,,,0101000020110F0000BE2485B815A469C11EF2D10301BB5941
3396293385,Stockdale Creek,camp_site,,,0101000020110F000055C611BF41BC68C1CE26F56A87F55841
3985003190,Stein Lake Camp,camp_site,,,0101000020110F0000E1B3513075F069C1C2D42B4084B35841
3797579034,Camp Site,camp_site,,,0101000020110F000003A0284DA06A69C1DD19F5DEC3125A41
5657345997,Camp Site,camp_site,,,0101000020110F00001E6E3905E4BB69C1E05F7B87AB895941
3385463640,Wilson Lake East,camp_site,,,0101000020110F0000D44EAE5F5FF868C16E997196DABE5841
